LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,James Paxton,572020,L,FC,2024,53,-1.96,84.1,-2.4,6.5,5.9,1.5,22.8,-30.0,1.8,2.5,3.4,-35.9,1964,1.8,0.9,56.2,51.5
MLB,James Paxton,572020,L,KC,2020,56,1.61,79.8,-2.5,6.4,5.8,3.6,21.2,-37.7,4.8,-7.2,9.2,-50.4,2125,-1.1,-0.9,41.0,51.2
MLB,James Paxton,572020,L,KC,2023,333,-0.27,81.3,-1.9,6.7,6.1,1.2,22.1,-37.5,1.6,-6.7,7.0,-47.3,1934,-2.2,-0.8,45.0,55.4
MLB,James Paxton,572020,L,KC,2024,517,0.65,80.9,-2.2,6.4,6.1,0.8,21.4,-35.8,1.0,-4.7,5.0,-46.3,1947,-2.0,-0.7,41.5,53.2
MLB,James Pazos,572021,L,SL,2020,36,-5.25,80.1,-2.8,6.4,5.2,3.0,18.8,-34.4,3.9,-3.0,4.8,-45.3,2235,-0.6,-1.2,45.4,39.6
MLB,Jameson Taillon,592791,R,CH,2021,142,-2.66,88.1,-1.6,6.6,6.1,-13.5,25.6,-22.2,-14.8,10.9,18.4,-24.2,1862,-2.3,-2.8,44.4,46.7
MLB,Jameson Taillon,592791,R,CH,2022,235,-2.13,87.8,-1.5,6.5,6.1,-12.8,25.8,-22.5,-14.0,10.6,17.6,-24.6,1847,-1.2,-1.4,42.8,44.4
MLB,Jameson Taillon,592791,R,CH,2023,78,-1.1,86.5,-1.4,6.6,6.0,-12.7,24.5,-23.2,-14.3,10.0,17.2,-26.0,1863,-1.1,-1.5,42.9,48.0
MLB,Jameson Taillon,592791,R,CH,2024,106,-3.16,86.1,-1.4,6.5,6.1,-12.6,24.0,-23.7,-14.4,9.7,17.2,-26.8,1885,-1.6,-1.9,42.6,50.5
MLB,Jameson Taillon,592791,R,CU,2021,452,-1.73,80.7,-1.5,6.6,6.3,7.8,24.4,-42.0,10.1,-12.8,16.5,-54.8,2750,0.3,0.2,48.1,59.5
MLB,Jameson Taillon,592791,R,CU,2022,426,1.62,81.1,-1.4,6.5,6.2,7.0,23.8,-39.9,9.1,-10.0,13.8,-51.4,2741,0.4,0.4,51.4,56.5
MLB,Jameson Taillon,592791,R,CU,2023,377,-0.4,80.5,-1.3,6.7,6.1,8.0,22.9,-39.8,10.3,-10.0,14.7,-51.9,2736,0.2,0.2,44.0,48.6
MLB,Jameson Taillon,592791,R,CU,2024,364,0.18,79.7,-1.3,6.6,6.2,7.4,22.6,-40.2,9.8,-10.8,14.8,-53.5,2694,-0.2,-0.2,41.3,47.8
MLB,Jameson Taillon,592791,R,FC,2021,111,-0.65,87.9,-1.7,6.6,6.2,3.8,25.2,-24.5,4.1,8.2,9.5,-26.8,2483,2.7,-0.8,37.6,50.6
MLB,Jameson Taillon,592791,R,FC,2022,329,0.18,90.7,-1.4,6.6,6.1,3.0,26.4,-19.8,3.1,12.6,13.2,-20.1,2538,5.6,0.0,45.2,33.8
MLB,Jameson Taillon,592791,R,FC,2023,562,-0.84,88.5,-1.4,6.6,6.0,4.0,24.5,-21.7,4.3,11.2,12.2,-23.0,2542,4.8,-0.7,43.0,38.7
MLB,Jameson Taillon,592791,R,FC,2024,622,2.45,86.5,-1.4,6.6,6.1,5.2,23.2,-25.0,5.8,7.9,10.1,-27.9,2525,3.8,-1.6,43.1,45.8
MLB,Jameson Taillon,592791,R,SL,2021,363,0.94,86.7,-1.6,6.6,6.2,5.3,24.1,-27.2,5.9,5.6,8.4,-30.2,2518,2.9,-1.8,46.3,54.1
MLB,Jameson Taillon,592791,R,SL,2022,545,0.06,86.2,-1.5,6.5,6.1,5.6,24.0,-28.5,6.4,4.1,7.7,-32.2,2554,2.9,-2.4,50.3,54.9
MLB,Jameson Taillon,592791,R,ST,2023,380,1.12,80.9,-1.3,6.6,6.0,11.5,22.4,-30.8,14.8,1.8,15.2,-39.6,2713,0.9,7.5,57.0,37.6
MLB,Jameson Taillon,592791,R,ST,2024,385,0.58,80.5,-1.4,6.7,6.1,12.1,22.3,-31.9,15.7,0.4,15.9,-41.4,2737,2.0,8.3,55.7,38.9
MLB,Jandel Gustave,594311,R,SL,2021,75,1.96,84.9,-1.5,5.7,5.6,7.0,22.8,-34.5,8.3,-2.9,8.6,-41.3,2426,-0.4,-2.7,38.2,49.9
MLB,Jandel Gustave,594311,R,SL,2022,168,2.17,86.2,-1.7,5.8,5.4,6.6,24.4,-32.6,7.6,-0.5,7.7,-37.4,2387,0.2,-3.0,50.3,54.4
MLB,Janson Junk,676083,R,CU,2021,54,-8.33,79.2,-1.7,6.1,6.0,6.3,23.1,-42.3,8.7,-14.0,16.6,-58.4,2422,1.0,0.6,32.2,37.4
MLB,Janson Junk,676083,R,SL,2024,43,-10.05,88.6,-1.0,6.6,5.8,5.7,26.1,-27.7,6.0,4.9,7.7,-30.2,2352,2.6,-2.3,58.2,55.0
MLB,Janson Junk,676083,R,ST,2021,57,4.88,80.6,-1.9,6.1,5.9,11.7,23.3,-31.9,15.2,0.4,15.4,-42.5,2543,2.2,9.4,53.1,38.8
MLB,Janson Junk,676083,R,ST,2022,47,3.21,82.6,-1.9,6.3,5.9,10.3,24.3,-26.9,12.6,6.2,15.1,-33.1,2255,-1.1,6.2,55.6,46.3
MLB,Jared Hughes,453172,R,CH,2020,58,2.36,84.1,-2.6,6.6,5.3,-7.4,23.8,-31.5,-9.0,0.8,9.6,-36.8,1469,-0.0,-1.5,55.1,46.2
MLB,Jared Hughes,453172,R,CU,2020,109,0.4,81.0,-2.5,6.6,5.3,10.8,22.8,-28.9,13.9,4.4,14.6,-37.4,2090,0.0,9.1,56.3,44.5
MLB,Jared Jones,683003,R,CH,2024,125,-2.04,90.0,-1.6,6.6,5.6,-11.6,25.8,-26.7,-12.0,5.6,13.4,-27.7,1726,-2.8,-4.0,53.6,52.3
MLB,Jared Jones,683003,R,CU,2024,176,-2.24,81.5,-1.4,6.6,5.7,5.1,23.2,-40.8,6.3,-11.1,12.9,-52.0,2684,-0.8,-0.5,52.9,55.7
MLB,Jared Jones,683003,R,SL,2024,657,0.51,88.8,-1.5,6.8,5.6,3.7,24.9,-29.8,4.0,2.5,5.2,-31.4,2585,0.2,-0.5,59.8,73.2
MLB,Jared Koenig,657649,L,CH,2022,88,-5.22,83.0,-2.1,6.5,5.7,-10.9,22.6,-26.2,-13.2,7.3,15.4,-32.2,1604,-2.1,-3.1,50.9,55.9
MLB,Jared Koenig,657649,L,CH,2024,41,0.51,85.5,-2.9,6.1,5.5,-12.6,23.8,-29.1,-14.9,3.6,15.4,-34.4,1635,-1.6,-3.8,50.7,50.6
MLB,Jared Koenig,657649,L,CU,2022,143,0.12,77.8,-1.8,6.5,6.1,7.0,21.7,-38.0,10.1,-8.4,12.9,-53.8,2225,1.0,1.1,37.6,46.8
MLB,Jared Koenig,657649,L,CU,2024,133,0.39,81.1,-3.1,6.0,5.7,9.9,24.4,-38.5,12.8,-8.3,15.4,-51.2,2522,0.4,0.7,54.7,51.1
MLB,Jared Koenig,657649,L,FC,2024,258,1.72,90.4,-3.0,6.1,5.7,0.7,25.2,-22.8,0.7,9.8,10.0,-23.8,2455,5.0,0.9,43.2,40.9
MLB,Jared Koenig,657649,L,SL,2022,101,-2.05,82.8,-2.0,6.4,6.0,3.5,23.9,-28.6,4.3,4.4,7.2,-35.2,2130,0.5,-0.3,37.7,49.5
MLB,Jared Shuster,694363,L,CH,2023,198,-2.44,82.6,-0.8,6.7,5.7,-8.0,21.8,-23.9,-10.0,10.3,14.5,-29.7,1510,1.0,1.0,50.7,58.0
MLB,Jared Shuster,694363,L,CH,2024,379,-0.33,84.1,-1.4,6.6,5.6,-10.7,24.0,-24.2,-12.8,9.5,16.1,-28.9,1667,0.2,0.2,47.1,49.0
MLB,Jared Shuster,694363,L,SL,2023,284,1.09,85.0,-0.9,6.7,5.7,2.2,22.4,-27.3,2.6,5.6,6.4,-31.4,2203,4.0,-0.3,55.7,45.5
MLB,Jared Shuster,694363,L,SL,2024,367,0.12,86.0,-1.5,6.5,5.6,1.5,23.4,-27.2,1.7,5.6,6.0,-31.1,2267,3.3,0.1,49.6,44.5
MLB,Jared Solomon,676660,R,SL,2022,79,-0.9,86.1,-2.4,5.9,5.7,3.2,24.6,-29.9,3.7,2.5,4.7,-34.2,2349,-0.4,0.3,48.0,53.8
MLB,Jarlín García,606424,L,CH,2020,52,4.71,86.0,-1.5,6.3,5.7,-15.2,25.2,-25.5,-17.3,7.8,19.0,-29.6,2140,-0.0,0.3,45.2,48.6
MLB,Jarlín García,606424,L,CH,2021,261,1.62,85.2,-1.4,6.4,5.9,-14.9,24.9,-24.3,-17.5,9.2,19.9,-28.5,2147,-0.2,-0.3,47.2,51.0
MLB,Jarlín García,606424,L,CH,2022,291,-1.25,85.3,-1.4,6.5,5.9,-14.0,24.6,-23.7,-16.3,10.0,19.3,-27.5,2128,-0.3,-0.3,45.7,51.5
MLB,Jarlín García,606424,L,SL,2020,94,0.17,83.7,-1.5,6.3,5.9,5.1,22.4,-32.2,6.2,0.0,6.6,-39.1,2344,0.2,-1.7,37.0,45.7
MLB,Jarlín García,606424,L,SL,2021,257,-0.58,82.5,-1.5,6.4,5.9,4.9,21.8,-32.0,6.1,0.2,6.3,-39.8,2303,0.0,-1.2,34.2,45.2
MLB,Jarlín García,606424,L,SL,2022,286,0.09,82.6,-1.7,6.5,6.0,4.8,21.7,-31.5,6.0,0.8,6.4,-38.9,2269,0.1,-1.1,35.4,46.3
MLB,Jason Adam,592094,R,CH,2020,39,1.64,89.6,-2.0,6.5,5.9,-15.1,26.0,-29.8,-15.8,2.4,16.4,-31.6,1943,-2.1,-5.8,62.3,52.2
MLB,Jason Adam,592094,R,CH,2022,315,2.64,90.0,-1.6,6.5,6.0,-15.9,28.2,-30.0,-16.7,2.3,17.0,-31.7,2066,-2.3,-6.6,67.0,59.1
MLB,Jason Adam,592094,R,CH,2023,319,-0.04,89.6,-1.4,6.5,5.9,-15.6,28.3,-28.7,-16.4,3.6,16.9,-30.3,2278,-3.0,-6.5,66.2,63.8
MLB,Jason Adam,592094,R,CH,2024,302,3.41,89.6,-1.2,6.4,6.1,-15.4,28.7,-28.5,-16.3,3.8,16.9,-30.3,2177,-3.2,-6.7,64.7,66.2
MLB,Jason Adam,592094,R,KC,2020,27,0.26,79.0,-1.8,6.3,6.2,8.6,23.2,-42.4,11.9,-13.7,17.9,-58.1,2783,0.0,-0.2,43.6,49.5
MLB,Jason Adam,592094,R,KC,2021,36,-0.53,79.0,-1.6,6.4,6.2,7.6,22.6,-41.7,10.0,-12.8,16.5,-58.2,2643,-0.7,-0.6,37.8,46.6
MLB,Jason Adam,592094,R,SL,2020,46,3.39,82.7,-2.0,6.5,5.8,5.8,23.0,-38.3,7.1,-7.6,10.6,-47.3,2859,-1.5,-1.9,53.8,55.2
MLB,Jason Adam,592094,R,SL,2021,33,2.12,82.4,-1.8,6.5,6.0,5.0,23.4,-36.5,6.1,-5.5,8.5,-45.5,2742,-0.2,-0.3,59.1,59.0
MLB,Jason Adam,592094,R,SL,2024,238,2.83,84.4,-1.1,6.5,6.1,2.7,23.7,-35.6,3.1,-4.1,5.4,-42.3,2699,-0.8,-0.8,63.8,69.1
MLB,Jason Adam,592094,R,ST,2022,340,3.38,81.4,-1.7,6.5,5.9,10.2,24.0,-33.6,13.1,-1.8,13.6,-43.1,2717,2.8,6.4,62.4,46.6
MLB,Jason Adam,592094,R,ST,2023,271,1.67,78.9,-1.6,6.5,5.6,15.3,24.5,-33.8,21.1,-2.3,21.4,-46.6,2701,3.4,9.4,58.6,31.9
MLB,Jason Adam,592094,R,ST,2024,200,-1.3,78.8,-1.2,6.3,6.1,12.6,23.5,-35.2,17.4,-4.0,18.0,-48.6,2686,3.8,8.1,56.9,35.8
MLB,Jason Alexander,669920,R,CH,2022,181,-2.56,81.3,-1.9,6.4,5.5,-13.2,22.7,-29.9,-16.9,2.9,17.5,-37.9,1807,0.1,0.5,54.8,46.1
MLB,Jason Alexander,669920,R,SL,2022,269,-1.38,81.2,-2.2,6.2,5.4,8.7,22.2,-30.8,11.2,1.7,12.2,-39.9,2518,0.5,6.1,45.9,44.5
MLB,Jason Foley,671345,R,CH,2022,66,1.7,89.6,-2.2,6.6,5.5,-14.0,27.1,-30.2,-14.7,2.0,15.3,-32.0,1589,-0.3,-2.4,55.9,51.5
MLB,Jason Foley,671345,R,CH,2023,141,-2.54,91.4,-2.0,6.8,5.5,-15.2,28.0,-28.5,-15.2,3.6,15.8,-28.3,1621,-0.6,-2.2,50.9,47.8
MLB,Jason Foley,671345,R,CH,2024,54,-5.13,92.6,-2.1,6.7,5.3,-15.4,28.8,-29.0,-15.3,3.0,15.7,-28.6,1784,-0.4,-1.9,46.9,42.3
MLB,Jason Foley,671345,R,SL,2021,49,-1.63,86.3,-1.8,6.6,5.9,3.2,24.1,-32.3,3.6,-0.1,4.7,-36.6,2329,0.1,0.1,55.3,60.6
MLB,Jason Foley,671345,R,SL,2022,156,-2.26,86.5,-1.9,6.6,5.8,3.5,24.8,-32.1,4.0,0.1,4.6,-35.7,2233,0.0,-0.6,56.4,58.0
MLB,Jason Foley,671345,R,SL,2023,182,-2.63,89.0,-1.7,6.8,5.8,3.4,25.9,-30.5,3.6,1.8,4.5,-32.2,2228,0.8,-1.2,56.1,64.6
MLB,Jason Foley,671345,R,SL,2024,286,3.06,88.6,-1.6,6.7,5.8,2.0,26.5,-31.0,2.2,1.3,3.2,-33.2,2218,-0.0,-0.2,57.2,68.8
MLB,Jason Foley,671345,R,ST,2022,70,-4.34,83.2,-2.1,6.6,5.6,9.9,24.8,-29.2,12.4,3.6,13.2,-35.8,2188,0.2,8.1,56.5,49.8
MLB,Jason Vosler,613564,R,FA,2023,25,-5.04,59.3,-2.0,4.1,6.6,-3.7,11.5,-25.6,-9.7,17.4,20.7,-66.6,1562,3.2,2.4,9.0,13.2
MLB,Javier Assad,665871,R,CH,2022,46,-3.65,85.4,-1.8,6.6,5.9,-12.4,24.0,-25.5,-14.4,7.5,16.6,-29.3,1482,-1.5,-2.7,46.7,47.2
MLB,Javier Assad,665871,R,CH,2023,69,-2.23,85.0,-1.6,6.4,6.0,-11.0,23.4,-24.6,-13.0,8.8,15.8,-28.4,1438,-1.1,-1.4,41.5,47.5
MLB,Javier Assad,665871,R,CH,2024,117,-0.63,83.9,-1.4,6.6,6.0,-10.9,22.9,-25.4,-13.1,8.2,15.6,-30.2,1438,-1.5,-2.0,46.5,50.3
MLB,Javier Assad,665871,R,CU,2022,28,2.18,76.2,-1.6,6.5,6.0,7.4,20.6,-39.4,10.9,-11.1,16.0,-58.2,2440,0.4,0.3,34.9,44.2
MLB,Javier Assad,665871,R,CU,2023,86,-2.35,76.6,-1.5,6.3,6.1,6.7,19.8,-38.5,9.8,-9.1,13.5,-56.0,2327,0.2,0.2,34.6,42.6
MLB,Javier Assad,665871,R,CU,2024,294,0.7,76.8,-1.3,6.5,6.1,7.7,20.8,-39.2,11.1,-10.0,15.0,-56.2,2441,0.9,0.9,35.9,42.1
MLB,Javier Assad,665871,R,FC,2022,186,1.46,88.1,-2.0,6.6,5.8,3.6,25.0,-26.0,3.8,6.8,8.1,-27.9,2146,4.0,-0.8,46.1,39.7
MLB,Javier Assad,665871,R,FC,2023,464,1.09,89.0,-1.8,6.4,5.9,3.2,24.5,-24.8,3.5,7.8,8.7,-26.2,2048,4.3,-0.6,39.0,35.7
MLB,Javier Assad,665871,R,FC,2024,547,0.38,87.9,-1.7,6.5,5.9,3.5,24.4,-24.4,3.8,8.5,9.4,-26.4,2052,3.8,-0.7,38.9,31.6
MLB,Javier Assad,665871,R,SL,2022,25,-1.12,81.9,-1.9,6.6,5.8,5.2,23.0,-29.3,6.4,3.6,7.9,-36.5,2262,-0.5,6.1,52.5,54.2
MLB,Javier Assad,665871,R,SL,2023,50,-1.32,81.7,-1.8,6.4,5.9,7.8,22.9,-31.0,10.1,1.5,10.6,-39.6,2323,0.8,6.2,46.1,46.8
MLB,Javier Assad,665871,R,SL,2024,43,-3.47,81.0,-1.4,6.6,5.9,5.7,21.0,-33.5,7.0,-1.6,7.7,-42.5,2334,0.0,0.9,39.0,47.3
MLB,Javier Assad,665871,R,ST,2022,42,-3.02,80.8,-1.8,6.6,5.9,10.2,22.8,-29.2,13.0,3.7,14.0,-37.3,2337,0.2,8.6,49.5,42.7
MLB,Javier Assad,665871,R,ST,2023,180,0.23,80.3,-1.6,6.4,6.0,10.9,21.5,-32.0,14.2,0.2,14.6,-41.7,2355,2.2,8.4,45.1,40.5
MLB,Javier Assad,665871,R,ST,2024,228,-0.41,80.2,-1.5,6.6,6.0,11.3,22.5,-32.3,15.0,-0.2,15.2,-42.3,2394,2.5,8.3,48.0,40.0
MLB,Javy Guerra,457915,R,SL,2020,48,-0.83,86.0,-0.3,5.9,7.0,5.2,23.0,-27.0,6.0,5.9,8.6,-31.2,2236,4.1,-2.0,35.6,52.0
MLB,Javy Guerra,457915,R,SL,2021,50,-6.02,87.6,-0.6,6.0,6.8,3.6,23.9,-25.6,3.9,7.4,8.9,-28.6,2047,4.7,-0.8,34.8,53.8
MLB,Javy Guerra,642770,R,SL,2020,64,-1.08,87.8,-1.6,6.2,5.6,4.6,24.3,-30.3,5.2,2.1,6.2,-33.1,2521,0.3,-1.3,53.4,54.6
MLB,Javy Guerra,642770,R,SL,2022,97,-5.3,88.5,-1.5,5.9,5.7,3.0,26.5,-27.0,3.2,5.6,7.0,-30.0,2369,2.1,-0.7,45.4,47.7
MLB,Javy Guerra,642770,R,SL,2023,58,3.64,88.6,-1.8,6.2,5.4,2.4,26.0,-25.9,2.6,6.7,7.4,-28.0,2352,1.8,-0.4,40.5,43.8
MLB,Javy Guerra,642770,R,ST,2023,57,-8.35,83.4,-2.8,6.3,5.1,11.2,25.0,-26.6,13.8,6.6,15.6,-32.8,2629,-1.3,9.2,63.5,52.4
MLB,Jay Jackson,543351,R,CH,2024,58,-4.53,85.9,-2.3,6.3,5.7,-12.9,25.0,-26.4,-14.8,6.6,16.4,-30.4,1665,-4.1,-5.4,50.7,57.5
MLB,Jay Jackson,543351,R,SL,2021,253,1.04,84.9,-2.6,6.2,5.8,5.9,24.0,-31.5,7.2,0.8,7.5,-37.5,2375,0.4,3.6,51.2,56.7
MLB,Jay Jackson,543351,R,SL,2023,264,3.12,84.7,-2.5,6.2,5.6,4.4,26.0,-29.5,5.3,3.2,6.4,-35.5,2286,-0.4,1.7,58.5,57.9
MLB,Jay Jackson,543351,R,SL,2024,252,-1.77,85.0,-2.4,6.3,5.8,3.1,25.1,-26.8,3.6,6.4,7.7,-31.8,2220,-1.1,0.6,47.7,50.5
MLB,Jeff Brigham,656257,R,FC,2023,127,-3.35,89.7,-2.2,6.1,5.6,0.2,26.5,-21.9,0.2,10.8,11.1,-23.2,2613,3.6,0.3,37.5,39.1
MLB,Jeff Brigham,656257,R,ST,2022,241,1.55,82.2,-2.5,6.0,5.5,13.0,24.8,-30.8,16.6,1.7,16.8,-39.8,2840,2.2,10.7,66.6,40.7
MLB,Jeff Brigham,656257,R,ST,2023,284,1.17,82.4,-2.1,6.1,5.6,11.4,23.8,-30.3,14.5,2.4,15.1,-38.5,2879,1.2,9.6,58.8,42.6
MLB,Jeff Criswell,676105,R,CH,2024,51,-1.12,86.8,-3.1,6.4,5.5,-13.4,22.0,-27.2,-14.8,5.5,15.9,-30.4,2172,-0.2,-0.5,46.5,39.1
MLB,Jeff Criswell,676105,R,SL,2024,142,2.15,88.1,-3.1,6.3,5.5,1.2,23.0,-29.0,1.3,3.4,4.7,-31.4,2358,2.8,0.8,60.1,45.1
MLB,Jeff Hoffman,656546,R,CU,2020,72,-4.0,77.8,-1.9,6.6,6.0,6.8,20.4,-41.0,9.6,-12.2,15.4,-57.4,2540,0.6,0.4,36.7,45.4
MLB,Jeff Hoffman,656546,R,CU,2021,146,-1.59,77.5,-1.6,6.4,6.2,6.5,22.3,-41.7,9.1,-13.6,16.6,-59.2,2491,1.2,0.7,33.8,41.6
MLB,Jeff Hoffman,656546,R,FS,2020,109,-0.78,85.3,-1.9,6.6,6.1,-10.1,22.0,-29.1,-11.5,3.5,12.2,-33.3,1418,-0.5,-1.4,46.0,44.6
MLB,Jeff Hoffman,656546,R,FS,2021,169,-0.28,85.9,-1.8,6.5,6.2,-11.9,24.3,-25.6,-13.7,7.6,15.7,-29.2,1447,-0.6,-1.0,42.4,47.0
MLB,Jeff Hoffman,656546,R,FS,2022,217,0.2,87.8,-2.5,6.6,5.9,-13.1,25.0,-25.2,-14.4,7.6,16.7,-27.4,1532,-0.6,-1.1,47.1,46.5
MLB,Jeff Hoffman,656546,R,FS,2023,170,2.76,90.5,-2.6,6.7,6.0,-15.0,26.8,-27.0,-15.4,5.3,16.4,-27.6,1654,-1.5,-3.6,51.9,54.8
MLB,Jeff Hoffman,656546,R,FS,2024,122,0.14,90.6,-2.7,6.7,5.9,-15.4,27.2,-28.0,-15.8,4.3,16.6,-29.0,1741,-1.8,-4.4,53.5,58.3
MLB,Jeff Hoffman,656546,R,SL,2021,287,0.92,81.9,-1.8,6.4,6.2,4.1,22.6,-35.2,5.0,-3.7,7.7,-44.3,2567,1.5,1.9,64.5,65.0
MLB,Jeff Hoffman,656546,R,SL,2022,200,0.31,81.1,-2.5,6.3,6.0,8.5,23.0,-35.8,11.0,-4.8,12.1,-46.4,2702,3.2,4.6,55.7,55.5
MLB,Jeff Hoffman,656546,R,SL,2023,472,2.13,87.7,-2.6,6.5,6.2,4.2,25.5,-34.2,4.6,-2.3,6.0,-37.4,2793,-0.1,0.1,67.0,69.7
MLB,Jeff Hoffman,656546,R,SL,2024,426,0.53,86.8,-2.7,6.4,6.1,4.5,25.5,-34.3,5.1,-2.4,6.5,-38.6,2834,0.5,1.2,70.1,69.8
MLB,Jeff Lindgren,689167,R,ST,2023,30,-4.17,79.2,-2.5,6.4,5.6,11.4,23.6,-27.1,15.8,6.8,17.8,-37.6,2634,-0.4,12.1,59.0,50.0
MLB,Jeff Samardzija,502188,R,FC,2020,64,-9.0,87.4,-3.0,6.5,6.0,-2.2,23.6,-20.0,-2.4,13.2,13.6,-22.0,2642,4.5,1.8,48.0,44.5
MLB,Jeff Samardzija,502188,R,FS,2020,54,-4.39,82.5,-3.0,6.5,5.9,-12.0,21.6,-25.0,-14.9,8.9,17.1,-31.1,2383,-1.8,-2.7,60.6,64.7
MLB,Jeff Samardzija,502188,R,SL,2020,71,2.45,84.1,-3.0,6.5,6.0,-1.3,21.9,-25.8,-1.6,7.6,8.2,-30.6,2587,1.4,0.4,45.4,51.8
MLB,Jeffrey Springs,605488,L,CH,2020,105,1.85,81.6,-2.0,6.3,6.3,-8.4,21.4,-24.2,-10.7,10.0,15.1,-30.8,1451,0.7,0.8,48.5,57.3
MLB,Jeffrey Springs,605488,L,CH,2021,209,0.81,84.1,-2.2,6.5,6.2,-10.5,24.6,-22.7,-12.7,11.5,17.2,-27.2,1483,1.4,1.8,45.7,52.1
MLB,Jeffrey Springs,605488,L,CH,2022,743,1.67,81.2,-2.2,6.3,6.3,-10.7,22.8,-26.3,-13.9,7.6,16.0,-34.2,1422,-1.4,-2.2,51.9,60.6
MLB,Jeffrey Springs,605488,L,CH,2023,72,3.24,80.4,-2.1,6.4,6.2,-10.5,22.1,-28.1,-13.7,5.4,15.0,-37.0,1427,-2.5,-4.0,53.0,64.6
MLB,Jeffrey Springs,605488,L,CH,2024,178,-0.48,79.6,-2.5,6.3,6.2,-9.9,22.0,-29.8,-13.4,3.2,14.2,-40.3,1386,-2.0,-4.6,52.1,70.1
MLB,Jeffrey Springs,605488,L,SL,2020,110,-3.0,83.1,-2.2,6.2,6.0,3.2,22.2,-33.2,4.0,-1.3,4.8,-40.9,2209,-0.1,-0.8,41.7,51.0
MLB,Jeffrey Springs,605488,L,SL,2021,226,-0.61,82.9,-2.2,6.4,6.0,3.1,23.2,-34.5,3.8,-2.9,5.1,-42.8,2316,-0.4,-1.0,49.7,55.3
MLB,Jeffrey Springs,605488,L,SL,2022,533,0.93,85.6,-2.3,6.4,6.1,4.0,24.0,-27.6,4.7,5.4,7.6,-31.8,2190,4.3,-1.5,52.5,47.2
MLB,Jeffrey Springs,605488,L,SL,2023,27,3.3,84.8,-2.3,6.5,5.9,4.9,24.4,-29.9,5.8,2.6,6.2,-35.0,2268,3.0,-2.5,49.7,47.0
MLB,Jeffrey Springs,605488,L,SL,2024,115,3.9,82.9,-2.6,6.3,6.0,4.1,23.3,-30.1,4.9,2.6,6.0,-37.4,2139,1.9,-1.6,33.9,42.9
MLB,Jeffrey Springs,605488,L,ST,2023,26,1.85,79.0,-2.4,6.5,5.8,10.4,23.4,-29.0,14.6,4.4,15.2,-40.7,2357,0.8,10.5,56.2,48.6
MLB,Jefry Rodriguez,622446,R,CU,2021,91,-0.69,80.7,-1.4,6.8,6.6,2.9,20.6,-35.8,3.7,-4.6,6.3,-45.6,2295,-0.6,-0.6,50.0,58.6
MLB,Jerad Eickhoff,595191,R,CH,2021,26,-3.42,83.6,-1.9,6.4,5.9,-9.7,22.6,-24.6,-11.8,9.0,15.3,-29.0,1415,-3.6,-3.6,44.4,56.2
MLB,Jerad Eickhoff,595191,R,CU,2021,55,-3.0,74.9,-1.7,6.1,6.3,4.4,19.1,-38.2,6.6,-9.2,11.4,-58.9,2666,-1.0,-0.8,37.7,40.6
MLB,Jerad Eickhoff,595191,R,SL,2021,102,-2.41,82.5,-2.0,6.2,6.0,2.1,21.8,-28.0,2.6,5.2,6.2,-34.9,2246,2.9,-0.3,43.1,44.3
MLB,Jerad Eickhoff,595191,R,SL,2022,37,-14.3,80.6,-2.0,6.3,6.1,2.6,21.8,-30.3,3.4,2.4,4.3,-39.6,2255,0.3,-0.7,32.0,47.0
MLB,Jeremiah Estrada,669093,R,FS,2024,218,2.3,83.7,-0.6,7.0,5.6,-9.8,24.0,-24.1,-11.6,9.6,15.8,-28.4,1376,0.0,0.0,49.0,56.8
MLB,Jeremiah Estrada,669093,R,SL,2023,31,-5.71,83.0,-1.0,6.7,5.7,6.6,24.0,-27.1,8.0,6.0,11.0,-32.6,2437,-1.6,6.0,60.4,52.5
MLB,Jeremiah Estrada,669093,R,SL,2024,263,-0.52,89.8,-0.7,6.8,5.7,4.8,26.6,-27.1,5.0,5.3,7.6,-27.8,2275,2.1,-1.3,61.2,65.6
MLB,Jeremy Beasley,676886,R,FS,2021,37,-10.97,86.6,-2.2,6.3,5.8,-7.8,24.2,-30.2,-8.8,2.2,10.3,-33.5,965,0.0,-1.0,51.0,49.8
MLB,Jeremy Beasley,676886,R,FS,2022,29,1.34,87.7,-2.0,6.3,5.6,-10.0,25.2,-28.7,-11.2,4.0,11.9,-31.9,1368,-0.1,-0.5,47.5,47.6
MLB,Jeremy Beasley,676886,R,SL,2021,49,4.69,82.6,-2.5,6.2,5.6,8.9,22.6,-28.3,11.0,4.7,12.1,-34.9,2540,-0.5,7.7,51.1,48.1
MLB,Jeremy Beasley,676886,R,SL,2022,76,-6.37,82.3,-2.1,6.3,5.6,11.2,24.0,-32.8,13.8,-0.8,14.1,-41.4,2446,2.4,7.8,52.9,42.4
MLB,Jeremy Jeffress,502026,R,FS,2020,116,3.75,88.7,-1.1,6.6,5.6,-10.4,24.1,-29.2,-11.2,3.2,11.8,-31.1,1455,-1.6,-3.6,48.8,52.3
MLB,Jeremy Jeffress,502026,R,KC,2020,90,-0.7,80.6,-1.0,6.5,5.7,6.3,20.7,-36.2,8.2,-5.4,10.4,-47.0,2385,0.0,0.0,31.9,47.5
