LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Joan Adon,672851,R,SI,2023,124,-0.18,94.4,-2.0,6.3,5.8,-15.8,29.0,-21.0,-15.1,10.8,18.5,-19.8,2195,-3.8,-3.8,40.7,45.5
MLB,Joan Adon,672851,R,SI,2024,38,-1.13,94.4,-2.0,6.6,5.7,-15.7,29.2,-22.2,-14.8,9.5,18.0,-20.8,2125,-3.6,-3.9,41.0,39.4
MLB,Joe Barlow,669618,R,FF,2021,207,1.53,94.5,0.2,6.1,6.1,-5.5,30.4,-12.2,-5.4,19.3,20.2,-11.7,2257,1.4,0.4,52.9,52.9
MLB,Joe Barlow,669618,R,FF,2022,158,0.21,94.5,-0.1,6.1,5.8,-6.3,31.8,-12.3,-6.0,19.2,20.2,-11.9,2339,1.4,0.5,53.2,53.9
MLB,Joe Barlow,669618,R,FF,2023,53,2.72,93.4,-0.9,6.2,5.8,-4.8,31.4,-12.6,-4.8,19.4,20.3,-12.3,2411,2.3,0.7,57.8,55.2
MLB,Joe Biagini,607352,R,SI,2020,54,-9.46,93.3,-1.1,6.1,6.8,-11.8,30.0,-15.8,-11.7,16.3,20.0,-15.4,2149,-6.0,-2.9,39.4,50.7
MLB,Joe Boyle,671212,R,FF,2023,140,0.98,97.9,-0.5,6.6,6.4,-5.6,33.8,-12.0,-4.9,17.8,18.6,-10.6,2449,3.0,1.0,56.3,60.0
MLB,Joe Boyle,671212,R,FF,2024,570,-1.5,97.7,-0.8,6.6,6.2,-5.4,33.0,-13.2,-4.8,16.6,17.6,-11.6,2508,2.7,0.9,57.6,57.2
MLB,Joe Harvey,642840,R,FF,2020,28,-0.43,95.3,-2.1,6.1,5.7,-11.1,27.6,-17.4,-10.5,13.8,17.4,-16.4,2509,1.4,1.2,57.0,56.5
MLB,Joe Jacques,682175,L,SI,2023,272,-1.4,91.3,-3.5,6.3,4.5,-16.9,28.0,-33.8,-17.4,-1.7,17.5,-34.6,1995,0.1,-2.3,42.4,35.9
MLB,Joe Jacques,682175,L,SI,2024,32,-2.97,90.5,-3.3,6.2,4.6,-16.2,28.8,-35.5,-17.3,-3.5,17.6,-37.5,2027,0.2,-5.2,43.3,34.9
MLB,Joe Jiménez,641729,R,FF,2020,242,-1.31,94.2,-2.3,6.5,5.8,-11.4,30.0,-15.0,-10.9,16.3,19.8,-14.4,2470,1.4,0.9,51.2,65.0
MLB,Joe Jiménez,641729,R,FF,2021,468,0.6,94.7,-2.2,6.4,6.0,-8.9,30.5,-13.3,-8.4,17.9,19.8,-12.6,2497,2.2,1.2,59.0,66.2
MLB,Joe Jiménez,641729,R,FF,2022,597,-0.03,95.7,-2.3,6.8,5.8,-11.3,32.1,-12.1,-10.4,18.5,21.3,-11.1,2469,1.7,1.1,54.6,76.9
MLB,Joe Jiménez,641729,R,FF,2023,599,0.75,95.3,-2.3,7.1,5.9,-9.8,30.8,-12.5,-9.0,18.0,20.1,-11.4,2436,1.9,1.1,57.8,69.1
MLB,Joe Jiménez,641729,R,FF,2024,509,1.74,94.5,-2.4,7.2,5.7,-9.8,30.1,-13.6,-9.0,17.2,19.4,-12.5,2402,1.5,0.8,53.9,65.5
MLB,Joe Kelly,523260,R,FF,2020,32,1.72,97.4,-1.8,6.2,5.2,-12.6,32.0,-17.9,-11.4,12.7,17.5,-16.0,2232,1.2,1.2,52.4,56.6
MLB,Joe Kelly,523260,R,FF,2021,56,3.95,97.7,-1.7,6.0,5.4,-12.8,29.2,-20.3,-11.5,10.9,16.4,-18.5,2109,-0.6,-0.6,46.7,46.9
MLB,Joe Kelly,523260,R,FF,2022,50,4.22,97.8,-1.6,6.0,5.4,-13.0,32.8,-16.6,-11.7,13.8,18.6,-15.0,2248,1.4,1.3,53.6,60.4
MLB,Joe Kelly,523260,R,FF,2023,116,-1.19,99.1,-1.7,6.3,5.4,-14.4,33.6,-16.4,-12.6,13.8,18.3,-14.6,2282,1.0,1.0,50.7,66.7
MLB,Joe Kelly,523260,R,FF,2024,136,0.05,98.1,-1.8,6.3,5.2,-12.5,32.6,-17.6,-10.9,13.0,17.3,-15.5,2171,2.0,2.1,55.8,59.0
MLB,Joe Kelly,523260,R,SI,2020,56,2.46,96.3,-1.8,6.1,5.2,-18.2,31.0,-23.8,-17.0,7.7,18.6,-22.0,2153,-3.1,-4.8,44.7,41.7
MLB,Joe Kelly,523260,R,SI,2021,270,1.01,97.7,-1.7,6.1,5.3,-17.6,31.0,-21.2,-15.7,9.8,18.9,-19.0,2076,-2.2,-3.0,45.6,43.1
MLB,Joe Kelly,523260,R,SI,2022,227,-1.89,98.0,-1.6,6.0,5.4,-17.5,30.6,-21.5,-15.5,9.6,18.6,-19.2,2178,-2.1,-2.8,45.9,46.8
MLB,Joe Kelly,523260,R,SI,2023,228,0.49,98.9,-1.8,6.3,5.2,-19.8,32.0,-23.2,-17.3,7.9,19.1,-20.2,2235,-2.2,-3.7,45.0,52.8
MLB,Joe Kelly,523260,R,SI,2024,160,-0.18,98.1,-1.9,6.2,5.0,-19.0,31.8,-24.7,-16.8,6.6,18.0,-21.8,2137,-2.1,-3.9,45.0,46.0
MLB,Joe La Sorsa,686747,L,SI,2023,266,-1.52,88.1,-2.1,6.7,5.5,-15.9,25.9,-28.7,-17.3,3.8,17.7,-31.2,2053,-1.8,-4.7,40.5,34.3
MLB,Joe La Sorsa,686747,L,SI,2024,152,-0.12,87.6,-2.2,6.6,5.5,-16.7,25.7,-28.7,-18.0,4.0,18.8,-31.5,2043,-1.3,-4.0,38.4,34.9
MLB,Joe Mantiply,573009,L,FF,2021,45,-4.51,91.3,-3.1,6.4,5.5,-12.7,29.0,-20.4,-13.0,12.0,17.5,-21.1,2212,2.5,3.3,53.6,53.3
MLB,Joe Mantiply,573009,L,FF,2023,50,-1.48,90.2,-3.0,6.4,5.2,-13.6,28.2,-22.4,-14.0,10.2,17.6,-23.4,2295,2.2,4.6,49.1,51.9
MLB,Joe Mantiply,573009,L,FF,2024,38,-0.13,89.4,-3.3,6.4,5.1,-13.2,26.9,-22.6,-14.1,10.2,17.4,-23.9,2139,2.6,5.9,53.9,59.3
MLB,Joe Mantiply,573009,L,SI,2021,269,-2.53,91.0,-3.2,6.4,5.4,-17.9,28.8,-27.4,-18.5,4.9,19.2,-28.2,2194,-1.6,-4.2,37.2,36.1
MLB,Joe Mantiply,573009,L,SI,2022,360,1.08,90.5,-3.2,6.4,5.3,-17.7,29.3,-28.2,-18.5,4.2,19.1,-29.4,2204,-1.1,-3.5,35.8,35.7
MLB,Joe Mantiply,573009,L,SI,2023,287,-1.66,89.6,-3.1,6.4,5.2,-17.0,27.5,-30.1,-18.1,2.2,18.4,-32.0,2182,-0.9,-4.1,38.6,37.7
MLB,Joe Mantiply,573009,L,SI,2024,370,2.82,88.9,-3.3,6.4,5.1,-16.9,26.6,-30.4,-18.2,1.9,18.4,-32.7,2198,-0.6,-3.4,38.1,39.9
MLB,Joe Musgrove,605397,R,FF,2020,181,-0.94,92.6,-1.4,5.9,6.5,-5.7,27.0,-19.7,-5.8,12.5,13.8,-19.8,2446,4.1,2.8,49.9,45.9
MLB,Joe Musgrove,605397,R,FF,2021,595,-0.33,93.3,-1.4,5.9,6.3,-4.9,28.6,-18.9,-4.9,13.1,14.2,-18.7,2598,4.2,2.2,55.5,47.7
MLB,Joe Musgrove,605397,R,FF,2022,778,1.55,93.0,-1.5,6.0,6.4,-3.8,28.9,-18.6,-3.8,13.6,14.2,-18.5,2574,4.0,1.8,55.7,44.6
MLB,Joe Musgrove,605397,R,FF,2023,379,2.19,93.0,-1.3,6.1,6.4,-3.4,28.9,-19.0,-3.5,13.1,13.6,-18.7,2585,3.3,1.4,53.5,42.9
MLB,Joe Musgrove,605397,R,FF,2024,380,-0.66,93.0,-1.4,6.1,6.3,-3.4,28.5,-19.2,-3.5,12.8,13.4,-19.0,2653,3.7,1.5,55.6,44.1
MLB,Joe Musgrove,605397,R,SI,2020,80,1.0,92.0,-1.5,6.0,6.6,-11.1,26.5,-27.0,-11.2,5.1,12.9,-27.2,2295,-3.4,-4.3,36.5,40.5
MLB,Joe Musgrove,605397,R,SI,2021,150,-1.53,93.2,-1.4,5.9,6.4,-10.4,28.0,-26.1,-10.1,5.8,12.3,-26.0,2459,-3.4,-3.8,34.5,32.4
MLB,Joe Musgrove,605397,R,SI,2022,205,0.31,92.4,-1.5,6.0,6.5,-11.9,29.4,-23.2,-12.0,9.0,15.3,-23.5,2448,-4.5,-4.1,36.1,30.5
MLB,Joe Musgrove,605397,R,SI,2023,84,2.71,92.8,-1.4,6.2,6.4,-10.5,28.6,-26.0,-10.3,6.0,13.0,-25.9,2464,-4.4,-4.4,40.6,30.3
MLB,Joe Musgrove,605397,R,SI,2024,65,3.57,92.4,-1.4,6.1,6.4,-9.7,27.9,-26.5,-9.7,5.6,11.3,-26.3,2514,-3.7,-3.5,37.9,29.3
MLB,Joe Palumbo,643478,L,FF,2020,34,-7.79,92.2,-1.2,6.3,5.7,-6.6,29.0,-14.3,-6.4,18.2,19.3,-14.2,2443,4.6,2.2,58.3,56.7
MLB,Joe Ross,605452,R,FF,2021,272,-2.54,93.6,-2.8,6.6,5.8,-6.0,28.7,-17.0,-5.8,14.5,15.7,-16.4,2127,3.2,1.7,56.4,52.5
MLB,Joe Ross,605452,R,FF,2024,189,-2.8,94.7,-2.2,6.7,5.7,-6.6,30.2,-17.3,-6.1,13.8,15.2,-16.2,2124,2.5,1.4,55.9,50.9
MLB,Joe Ross,605452,R,SI,2021,785,1.14,93.5,-2.7,6.6,5.8,-14.8,28.7,-21.5,-14.3,10.3,17.7,-20.7,2089,-4.2,-4.1,43.1,44.1
MLB,Joe Ross,605452,R,SI,2024,430,1.16,94.8,-2.2,6.8,5.7,-14.8,30.5,-22.4,-13.9,9.1,16.7,-20.9,2164,-4.5,-4.5,44.2,40.0
MLB,Joe Ryan,657746,R,FF,2021,271,0.05,91.1,-2.6,6.3,5.1,-11.0,27.1,-17.8,-11.2,14.5,18.5,-18.1,2176,0.9,0.7,56.5,49.9
MLB,Joe Ryan,657746,R,FF,2022,1441,1.41,92.1,-2.4,6.4,5.0,-10.7,28.5,-17.3,-10.8,14.9,18.4,-17.4,2198,1.0,0.8,58.0,56.6
MLB,Joe Ryan,657746,R,FF,2023,1537,0.8,92.3,-2.6,6.5,5.0,-10.5,28.4,-17.5,-10.4,14.6,18.2,-17.3,2219,1.4,1.1,59.9,56.3
MLB,Joe Ryan,657746,R,FF,2024,978,1.51,94.0,-2.5,6.8,4.8,-12.5,30.1,-17.6,-11.9,13.8,18.3,-16.7,2285,1.3,1.2,55.4,66.0
MLB,Joe Ryan,657746,R,SI,2024,126,-1.78,93.0,-2.5,6.8,4.7,-16.4,28.2,-24.9,-15.7,7.2,17.6,-23.8,1949,-2.7,-4.1,37.6,36.7
MLB,Joe Smith,501925,R,FF,2021,151,-2.87,87.3,-2.4,6.8,3.6,-15.2,26.6,-26.7,-16.7,6.0,17.9,-29.5,1981,0.9,4.3,55.8,48.4
MLB,Joe Smith,501925,R,FF,2022,139,-0.52,86.0,-2.5,6.7,3.5,-15.1,25.4,-27.9,-17.3,4.9,18.0,-31.8,2058,0.6,3.9,49.5,44.7
MLB,Joe Smith,501925,R,SI,2021,257,1.39,85.8,-2.3,6.6,3.0,-13.5,25.9,-39.3,-15.6,-8.3,17.8,-45.4,1852,1.5,-4.0,45.3,38.9
MLB,Joe Smith,501925,R,SI,2022,188,2.56,83.6,-2.4,6.4,2.7,-11.6,23.5,-39.7,-14.2,-9.2,16.9,-48.5,1889,1.6,-3.2,48.2,36.9
MLB,Joel Kuhnel,669270,R,FF,2022,222,0.56,96.2,-2.3,7.0,5.9,-7.8,30.4,-18.4,-6.8,12.4,14.4,-16.3,2228,2.9,2.1,58.1,50.6
MLB,Joel Kuhnel,669270,R,FF,2023,76,-0.7,94.4,-2.0,7.1,5.9,-10.1,30.0,-19.0,-9.4,12.3,15.8,-17.8,2172,2.3,2.3,55.5,49.9
MLB,Joel Kuhnel,669270,R,FF,2024,44,-3.66,94.5,-1.9,7.0,6.4,-10.0,31.4,-16.2,-9.4,15.0,17.8,-15.2,2169,2.2,1.6,51.0,50.1
MLB,Joel Kuhnel,669270,R,SI,2022,267,-3.22,96.1,-2.3,7.0,6.0,-17.7,30.9,-23.0,-15.8,8.3,17.9,-20.7,2245,-3.7,-5.0,45.1,40.2
MLB,Joel Kuhnel,669270,R,SI,2023,44,8.41,95.0,-2.3,7.1,6.0,-18.5,30.9,-25.0,-16.9,6.6,18.6,-23.2,2210,-3.3,-5.2,46.6,39.1
MLB,Joel Kuhnel,669270,R,SI,2024,27,4.19,94.2,-1.5,7.0,6.4,-16.2,31.0,-22.7,-15.2,9.0,18.2,-21.3,2094,-4.1,-5.2,49.0,45.4
MLB,Joel Payamps,606303,R,FF,2020,29,-3.07,94.1,-1.9,6.1,5.9,-7.2,30.2,-14.4,-7.0,17.3,19.0,-13.7,2373,2.5,1.2,60.6,58.1
MLB,Joel Payamps,606303,R,FF,2021,336,1.55,95.0,-2.1,5.9,5.9,-9.4,29.2,-15.1,-9.0,16.3,18.9,-14.6,2438,2.0,1.3,61.2,61.7
MLB,Joel Payamps,606303,R,FF,2022,260,0.76,94.8,-2.2,5.9,5.8,-9.3,29.3,-15.8,-8.9,15.6,18.2,-15.1,2430,2.2,1.5,62.6,59.4
MLB,Joel Payamps,606303,R,FF,2023,254,4.93,95.4,-2.5,6.1,5.7,-9.2,29.7,-16.6,-8.6,14.8,17.5,-15.8,2494,1.5,1.0,60.3,58.4
MLB,Joel Payamps,606303,R,FF,2024,304,0.93,94.8,-2.5,6.3,5.6,-9.5,29.7,-15.9,-9.0,15.4,17.9,-15.1,2452,2.2,1.5,63.0,60.2
MLB,Joel Payamps,606303,R,SI,2021,162,-1.19,94.3,-2.0,5.9,6.0,-16.3,29.5,-21.0,-15.9,10.8,19.3,-20.4,2268,-4.6,-4.8,41.5,46.7
MLB,Joel Payamps,606303,R,SI,2022,217,-0.58,94.4,-2.2,6.0,5.8,-16.1,29.5,-23.2,-15.7,8.9,18.3,-22.4,2264,-4.6,-5.4,43.6,42.6
MLB,Joel Payamps,606303,R,SI,2023,253,1.51,95.2,-2.5,6.1,5.7,-16.4,31.1,-23.5,-15.5,8.3,17.7,-22.4,2323,-4.8,-5.7,46.4,43.0
MLB,Joel Payamps,606303,R,SI,2024,180,2.36,94.8,-2.4,6.3,5.6,-16.6,30.6,-22.8,-15.8,8.9,18.0,-21.8,2278,-4.5,-5.5,45.8,44.9
MLB,Joely Rodríguez,570257,L,FF,2020,66,0.92,94.4,-3.9,6.3,5.4,-13.9,28.8,-21.2,-13.4,10.6,17.4,-20.4,2093,1.4,2.1,52.8,59.7
MLB,Joely Rodríguez,570257,L,FF,2021,119,-4.57,93.9,-3.9,6.4,5.4,-12.6,29.0,-20.2,-12.2,11.5,17.1,-19.7,2054,2.1,2.8,56.9,65.5
MLB,Joely Rodríguez,570257,L,FF,2022,49,-1.0,92.9,-3.8,6.3,5.4,-11.8,28.7,-19.6,-11.5,12.4,16.8,-19.5,2035,2.8,3.4,58.3,64.0
MLB,Joely Rodríguez,570257,L,SI,2020,92,1.54,94.9,-3.9,6.3,5.4,-19.0,29.5,-25.6,-18.1,6.2,19.6,-24.5,2064,-2.2,-4.4,42.2,43.3
MLB,Joely Rodríguez,570257,L,SI,2021,323,-0.89,94.1,-4.0,6.4,5.4,-18.6,29.3,-26.1,-18.0,5.9,19.0,-25.3,1996,-2.5,-5.0,42.8,44.1
MLB,Joely Rodríguez,570257,L,SI,2022,414,0.63,92.8,-3.9,6.3,5.4,-17.4,29.2,-25.8,-17.3,6.4,18.6,-25.7,1956,-2.4,-4.6,39.8,39.7
MLB,Joely Rodríguez,570257,L,SI,2023,95,-3.16,91.2,-4.0,6.5,5.4,-17.3,27.6,-26.1,-17.5,6.1,18.9,-26.8,1961,-2.6,-5.1,39.3,33.9
MLB,Joely Rodríguez,570257,L,SI,2024,122,-0.25,90.0,-3.3,6.3,5.6,-16.8,27.0,-25.9,-17.8,6.7,19.0,-27.3,1942,-3.0,-5.2,39.6,33.1
MLB,Joey Cantillo,676282,L,FF,2024,361,-1.02,92.2,-0.2,7.5,5.9,-5.1,27.9,-14.2,-4.9,17.2,18.0,-13.6,1886,1.6,0.5,49.4,50.4
MLB,Joey Estes,683155,R,FF,2023,77,-0.79,93.2,-1.9,6.1,6.1,-10.6,29.3,-15.5,-10.4,16.3,19.6,-15.6,2312,1.9,1.3,51.5,58.3
MLB,Joey Estes,683155,R,FF,2024,1048,0.23,92.4,-2.1,6.0,5.9,-9.5,29.6,-15.7,-9.6,16.6,19.3,-16.0,2378,1.5,0.9,51.5,56.4
MLB,Joey Estes,683155,R,SI,2024,68,-1.74,90.8,-2.2,6.0,5.8,-15.0,28.8,-20.4,-15.7,12.4,20.0,-21.3,2217,-3.2,-3.2,38.3,41.2
MLB,Joey Gerber,680702,R,FF,2020,152,-0.07,93.2,-2.9,6.4,5.0,-13.0,30.0,-16.2,-12.6,15.6,20.0,-15.8,2298,2.4,2.1,60.5,78.6
MLB,Joey Krehbiel,607216,R,FF,2021,51,1.41,95.6,-1.9,6.2,5.8,-12.0,32.2,-15.4,-11.3,15.7,19.4,-14.3,2243,2.0,1.9,52.7,65.6
MLB,Joey Krehbiel,607216,R,FF,2022,339,0.83,94.5,-1.3,6.2,5.9,-10.6,31.1,-15.6,-10.2,16.0,18.7,-15.1,2182,2.6,1.9,54.5,56.0
MLB,Joey Krehbiel,607216,R,FF,2023,40,1.6,94.0,-0.8,6.1,5.6,-12.6,31.0,-16.6,-12.2,15.1,19.4,-16.0,2171,2.2,2.2,50.2,54.9
MLB,Joey Lucchesi,664192,L,SI,2020,58,0.97,89.8,-2.3,6.6,5.9,-13.6,26.4,-22.0,-13.9,10.6,17.8,-22.8,2133,-3.7,-3.2,38.9,35.5
MLB,Joey Lucchesi,664192,L,SI,2021,386,-0.07,91.1,-2.3,6.5,6.0,-13.7,28.4,-18.3,-13.9,14.2,19.8,-18.7,2205,-5.2,-3.5,41.2,45.4
MLB,Joey Lucchesi,664192,L,SI,2023,346,1.26,90.0,-2.4,6.4,5.8,-13.8,27.8,-22.4,-14.4,10.3,18.2,-23.5,2171,-5.8,-5.0,41.7,41.4
MLB,Joey Lucchesi,664192,L,SI,2024,81,-3.04,90.0,-2.7,6.4,5.7,-15.0,26.0,-24.4,-15.7,8.0,17.6,-25.9,2156,-4.3,-5.6,41.9,35.5
MLB,Joey Wentz,666214,L,FF,2022,306,0.48,92.4,-0.7,6.2,6.3,-11.8,29.5,-15.5,-11.9,16.8,20.6,-15.6,2266,0.6,0.5,44.0,52.2
MLB,Joey Wentz,666214,L,FF,2023,802,-2.88,93.4,-1.1,6.4,6.2,-12.4,30.6,-16.5,-12.1,15.4,19.6,-16.1,2222,0.8,0.7,44.5,52.4
MLB,Joey Wentz,666214,L,FF,2024,446,-0.37,93.6,-1.0,6.4,6.5,-8.3,30.2,-14.2,-8.0,17.3,19.1,-13.7,2238,1.7,0.8,48.1,54.8
MLB,Johan Oviedo,670912,R,FF,2020,249,-1.22,94.8,-1.5,7.1,5.8,-4.0,28.3,-20.2,-3.7,10.9,11.6,-18.4,2273,0.0,0.0,43.1,41.7
MLB,Johan Oviedo,670912,R,FF,2021,582,-0.51,95.0,-2.6,7.1,5.7,-6.9,28.8,-19.6,-6.2,11.5,13.2,-18.0,2254,-0.2,-0.1,44.3,46.4
MLB,Johan Oviedo,670912,R,FF,2022,425,-0.41,96.1,-2.8,7.1,5.3,-9.8,30.4,-20.8,-8.8,10.1,13.5,-18.7,2280,-0.4,-0.4,43.5,51.3
MLB,Johan Oviedo,670912,R,FF,2023,1169,-1.01,95.9,-2.5,7.0,5.6,-11.1,30.1,-20.8,-10.0,10.3,14.3,-18.7,2271,-1.2,-1.0,42.4,45.2
MLB,Johan Oviedo,670912,R,SI,2023,149,1.52,95.8,-2.4,7.1,5.6,-16.7,31.3,-21.8,-15.2,9.5,17.9,-19.9,2299,-4.3,-4.8,42.9,42.8
MLB,Johan Quezada,629498,R,FF,2020,36,0.19,96.9,-2.4,6.7,6.4,-3.3,31.8,-16.8,-3.0,13.7,14.3,-15.2,2247,3.9,1.4,58.5,47.9
MLB,John Brebbia,605154,R,FF,2021,158,0.58,93.1,-2.0,6.8,5.8,-10.4,29.2,-14.2,-10.0,17.4,20.3,-13.7,2280,1.8,1.1,53.0,57.4
MLB,John Brebbia,605154,R,FF,2022,503,0.62,94.4,-1.8,6.7,5.8,-10.8,30.5,-13.9,-10.2,17.3,20.2,-13.1,2321,1.3,0.9,51.5,60.3
MLB,John Brebbia,605154,R,FF,2023,300,0.17,94.6,-1.8,6.7,5.9,-8.5,30.3,-12.9,-8.0,18.1,19.9,-12.2,2352,2.0,1.0,56.1,59.8
MLB,John Brebbia,605154,R,FF,2024,476,1.39,93.9,-1.9,6.6,5.8,-10.1,30.3,-13.8,-9.7,17.6,20.2,-13.3,2289,1.9,1.1,54.1,60.1
MLB,John Curtiss,595928,R,FF,2020,299,1.31,94.3,-2.5,6.6,6.4,-6.1,30.3,-14.3,-5.8,17.2,18.0,-13.7,2307,2.3,1.0,55.7,50.2
MLB,John Curtiss,595928,R,FF,2021,353,2.19,95.1,-2.5,6.5,6.3,-6.6,30.9,-13.9,-6.1,17.2,18.4,-13.2,2272,3.6,1.7,60.3,57.4
MLB,John Curtiss,595928,R,FF,2023,164,0.74,93.7,-2.4,6.5,6.2,-8.7,30.0,-14.4,-8.4,17.2,19.1,-14.1,2284,1.7,0.9,51.1,53.3
MLB,John Gant,607231,R,FF,2020,32,-1.06,94.2,-2.5,6.3,6.2,-11.1,29.0,-15.1,-10.8,16.2,19.4,-14.6,2475,1.9,1.6,52.0,59.6
MLB,John Gant,607231,R,FF,2021,245,-1.85,92.0,-2.7,6.3,6.1,-12.0,28.4,-15.9,-12.1,16.3,20.3,-16.2,2448,1.5,1.3,45.0,48.2
MLB,John Gant,607231,R,SI,2020,91,0.45,94.0,-2.6,6.3,6.2,-15.8,28.5,-19.2,-15.4,12.5,19.7,-18.8,2447,-2.4,-2.7,38.3,55.3
MLB,John Gant,607231,R,SI,2021,724,0.54,91.5,-2.8,6.3,6.0,-16.0,27.9,-20.2,-16.2,12.2,20.7,-20.4,2382,-2.3,-2.5,36.4,44.2
MLB,John King,667463,L,SI,2020,111,0.68,93.1,-2.9,6.0,5.7,-16.5,29.6,-30.1,-16.4,2.0,16.6,-30.0,2022,-2.5,-6.7,47.6,41.3
MLB,John King,667463,L,SI,2021,394,-1.18,92.3,-2.1,6.0,5.6,-15.6,29.3,-30.5,-16.0,1.7,16.1,-31.2,1956,-2.1,-6.6,48.4,42.4
MLB,John King,667463,L,SI,2022,391,-0.62,92.4,-2.3,6.0,5.3,-15.5,30.0,-31.3,-16.0,0.8,16.1,-31.7,2070,-1.5,-6.2,44.7,42.4
MLB,John King,667463,L,SI,2023,286,1.02,93.7,-1.9,6.1,5.4,-15.9,29.9,-30.0,-15.6,2.0,15.8,-29.4,2149,-2.2,-6.4,45.0,44.5
MLB,John King,667463,L,SI,2024,498,1.22,93.5,-1.9,6.0,5.4,-15.4,29.1,-28.8,-15.2,3.4,15.7,-28.3,2186,-2.3,-5.6,42.4,42.9
MLB,John McMillon,669111,R,FF,2024,70,-3.37,95.5,-1.2,6.9,5.6,-8.4,31.0,-14.0,-7.9,16.8,19.2,-12.7,2227,2.1,1.1,57.3,53.6
MLB,John Means,607644,L,FF,2020,390,0.86,93.8,-0.7,6.1,6.5,-6.5,30.5,-12.4,-6.4,19.2,20.4,-12.1,2502,2.2,0.9,54.2,69.2
MLB,John Means,607644,L,FF,2021,1116,-0.14,92.9,-0.3,6.2,6.6,-6.7,30.9,-12.1,-6.7,20.1,21.2,-12.1,2394,1.7,0.6,52.5,64.0
MLB,John Means,607644,L,FF,2022,57,0.0,91.7,-0.9,6.1,6.5,-7.8,31.4,-11.6,-7.9,21.4,23.1,-12.1,2394,2.2,1.0,51.5,65.6
MLB,John Means,607644,L,FF,2023,142,-0.06,91.7,-0.6,6.3,6.5,-7.4,30.0,-12.1,-7.5,20.5,22.0,-12.3,2410,1.2,0.5,49.7,58.5
MLB,John Means,607644,L,FF,2024,120,2.68,90.6,-0.9,6.2,6.5,-7.2,28.8,-13.4,-7.6,19.7,21.1,-13.8,2372,1.9,0.8,46.7,51.7
MLB,John Schreiber,670167,R,FF,2020,137,-0.92,89.8,-3.6,6.7,4.5,-2.3,25.4,-26.2,-2.4,6.2,6.9,-27.3,2147,3.7,3.7,60.4,48.4
MLB,John Schreiber,670167,R,FF,2022,300,0.81,94.4,-2.8,6.6,4.2,-11.0,28.7,-22.3,-10.3,9.4,13.9,-21.2,2239,2.6,4.1,72.8,62.3
MLB,John Schreiber,670167,R,FF,2023,235,0.13,93.3,-2.7,6.7,4.2,-9.4,27.9,-23.2,-9.0,8.6,12.5,-22.5,2204,2.0,2.5,70.6,58.3
MLB,John Schreiber,670167,R,FF,2024,241,0.63,93.0,-2.5,6.6,4.4,-11.6,27.6,-23.4,-11.4,8.6,14.3,-22.6,2115,1.6,2.8,67.3,58.7
MLB,John Schreiber,670167,R,SI,2022,259,2.55,93.5,-2.9,6.6,4.0,-16.1,29.9,-35.1,-15.6,-2.8,16.1,-34.1,2190,-0.2,-6.7,43.3,28.5
MLB,John Schreiber,670167,R,SI,2023,210,0.57,92.8,-2.8,6.7,4.1,-15.3,29.4,-33.0,-15.0,-0.7,15.2,-32.2,2224,-1.0,-6.4,40.9,34.3
MLB,John Schreiber,670167,R,SI,2024,248,0.71,92.1,-2.5,6.5,4.2,-16.6,28.2,-34.1,-16.6,-1.9,16.8,-33.8,2128,-0.7,-7.0,43.2,32.0
MLB,Johnny Cueto,456501,R,FF,2020,377,-1.81,91.5,-2.5,5.7,5.5,-10.3,26.9,-17.5,-10.7,15.2,18.5,-18.1,2233,2.5,2.0,53.3,58.6
MLB,Johnny Cueto,456501,R,FF,2021,659,1.44,91.9,-2.5,5.7,5.6,-11.4,28.4,-17.2,-11.8,15.5,19.4,-17.7,2238,2.2,2.0,53.0,59.4
MLB,Johnny Cueto,456501,R,FF,2022,470,1.85,91.6,-2.5,5.6,5.6,-11.7,28.2,-17.8,-12.2,15.1,19.5,-18.5,2198,2.1,2.0,51.4,56.3
MLB,Johnny Cueto,456501,R,FF,2023,294,0.24,92.3,-2.2,5.8,5.6,-11.1,30.0,-16.9,-11.4,15.8,19.8,-17.2,2221,2.4,2.1,57.3,59.3
MLB,Johnny Cueto,456501,R,SI,2020,118,0.11,90.8,-2.5,5.8,5.6,-15.7,26.8,-23.1,-16.4,9.5,19.0,-24.0,2128,-4.4,-5.1,40.5,37.3
MLB,Johnny Cueto,456501,R,SI,2021,286,-1.62,91.7,-2.5,5.7,5.7,-16.2,27.6,-23.0,-16.8,9.5,19.5,-23.8,2167,-3.4,-4.3,38.5,36.9
MLB,Johnny Cueto,456501,R,SI,2022,550,0.6,91.5,-2.5,5.6,5.7,-16.2,27.7,-23.4,-16.9,9.1,19.4,-24.4,2125,-3.3,-4.4,38.0,36.6
MLB,Johnny Cueto,456501,R,SI,2023,171,1.33,92.3,-2.4,5.8,5.6,-17.2,29.3,-22.7,-17.5,9.7,20.2,-23.1,2128,-3.8,-4.8,39.9,39.4
MLB,Johnny Cueto,456501,R,SI,2024,60,0.82,91.2,-1.9,5.8,5.5,-16.1,26.8,-24.2,-16.8,8.3,18.8,-25.0,2045,-2.9,-4.2,38.9,34.0
